,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria in Future 2019 (VIF2019) Population and Household Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: David Sykes (DELWP) 03 8683 0936 | david.sykes@delwp.vic.gov.au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimated Resident Population (ERP) by age and sex as at 30 June 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for Victoria in Future Small Areas (VIFSA) and Local Government Areas (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LGA Data from Row 206 below,,,,,Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,48 Regional LGAs,26170,South Gippsland (S),,VIFSA Leongatha District,"11,658",328,410,444,348,303,264,276,299,297,336,358,374,389,388,375,255,175,109,310,385,411,348,250,246,275,341,293,377,398,401,414,408,394,278,188,214,,638,795,855,696,553,510,551,641,590,713,755,774,803,797,769,533,363,323,,"5,728","5,930","11,658",,,,,,,,,,,,,,,,,,,,,,,,,,,
152,48 Regional LGAs,26170,South Gippsland (S),,VIFSA Promontory District,"9,171",207,275,220,172,171,194,186,205,200,256,318,410,417,458,381,261,147,102,197,238,210,226,142,181,195,218,194,276,298,371,472,433,426,235,160,118,,404,513,429,398,313,374,380,423,395,531,616,781,889,892,807,496,308,220,,"4,581","4,590","9,171",,,,,,,,,,,,,,,,,,,,,,,,,,,
153,48 Regional LGAs,26260,Southern Grampians (S),,VIFSA Hamilton Town,"10,175",291,290,287,323,298,304,239,234,277,281,287,320,319,319,324,229,143,154,281,284,262,326,246,270,250,258,258,289,371,340,373,356,324,290,207,273,,571,575,549,649,544,574,489,492,534,569,658,660,693,675,648,518,350,427,,"4,918","5,257","10,175",,,,,,,,,,,,,,,,,,,,,,,,,,,
154,48 Regional LGAs,26260,Southern Grampians (S),,VIFSA Southern Grampians Rural,"5,928",139,194,220,187,103,108,147,147,140,196,213,223,272,246,211,106,81,75,138,168,198,157,79,79,120,183,164,200,237,225,240,243,181,108,89,112,,277,362,418,344,182,187,266,330,304,396,449,447,512,489,392,214,170,187,,"3,007","2,921","5,928",,,,,,,,,,,,,,,,,,,,,,,,,,,
155,31 Metropolitan LGAS,26350,Stonnington (C),,VIFSA Malvern District,"47,023","1,178","1,329","1,435","1,508","2,140","1,942","1,734","1,595","1,424","1,397","1,427","1,255","1,069",907,871,657,480,469,"1,116","1,217","1,393","1,494","2,101","2,221","1,779","1,627","1,490","1,488","1,582","1,368","1,162","1,088",995,742,586,760,,"2,294","2,546","2,828","3,002","4,241","4,163","3,513","3,221","2,914","2,885","3,009","2,623","2,232","1,995","1,866","1,398","1,065","1,229",,"22,816","24,208","47,023",,,,,,,,,,,,,,,,,,,,,,,,,,,
156,31 Metropolitan LGAS,26350,Stonnington (C),,VIFSA Prahran-Toorak District,"74,438","1,383","1,068",925,"1,195","3,084","5,740","5,105","3,794","2,371","1,801","1,816","1,632","1,389","1,186","1,188",918,660,573,"1,279","1,051",983,"1,248","3,250","6,408","5,706","3,702","2,217","1,849","1,840","1,673","1,613","1,534","1,405","1,077",846,929,,"2,662","2,120","1,908","2,443","6,333","12,147","10,812","7,496","4,588","3,650","3,655","3,306","3,001","2,720","2,593","1,995","1,506","1,502",,"35,827","38,611","74,438",,,,,,,,,,,,,,,,,,,,,,,,,,,
157,48 Regional LGAs,26430,Strathbogie (S),,VIFSA Strathbogie Shire,"10,963",261,276,298,259,252,218,251,250,254,275,319,418,501,526,453,283,205,172,248,259,290,250,185,230,261,307,276,276,359,474,484,481,371,315,201,224,,509,535,588,509,437,448,512,558,530,551,678,892,985,"1,008",824,598,405,396,,"5,470","5,492","10,963",,,,,,,,,,,,,,,,,,,,,,,,,,,
158,48 Regional LGAs,26490,Surf Coast (S),,VIFSA Surf Coast Rural,"11,643",310,329,368,340,291,266,265,322,302,344,393,437,499,475,396,270,143,107,294,276,324,299,223,224,264,345,344,355,398,487,495,444,415,262,153,183,,604,605,691,639,514,491,528,666,647,700,791,924,994,919,811,532,295,290,,"5,858","5,785","11,643",,,,,,,,,,,,,,,,,,,,,,,,,,,
159,48 Regional LGAs,26490,Surf Coast (S),,VIFSA Torquay Town,"23,188",746,919,871,740,548,575,711,798,821,853,748,665,645,618,547,336,184,134,709,809,831,689,498,516,801,974,827,881,833,668,704,649,570,360,219,191,,"1,454","1,728","1,701","1,430","1,046","1,091","1,512","1,771","1,648","1,734","1,581","1,333","1,349","1,267","1,117",696,403,325,,"11,459","11,729","23,188",,,,,,,,,,,,,,,,,,,,,,,,,,,
160,48 Regional LGAs,26610,Swan Hill (RC),,VIFSA Robinvale Town,"3,331",99,118,97,115,107,143,122,138,86,87,98,111,126,114,67,61,38,7,94,97,127,80,98,116,117,112,86,75,92,101,121,100,66,37,42,35,,193,215,224,194,206,259,240,250,172,162,190,212,247,214,133,98,79,42,,"1,734","1,597","3,331",,,,,,,,,,,,,,,,,,,,,,,,,,,
161,48 Regional LGAs,26610,Swan Hill (RC),,VIFSA Swan Hill Rural,"6,127",145,204,240,225,146,160,163,179,161,178,219,292,276,263,168,102,78,64,137,140,207,163,136,116,139,155,166,173,240,246,266,194,154,107,47,76,,282,345,447,388,282,276,303,334,327,350,460,539,543,457,321,210,125,140,,"3,263","2,863","6,127",,,,,,,,,,,,,,,,,,,,,,,,,,,
162,48 Regional LGAs,26610,Swan Hill (RC),,VIFSA Swan Hill Town,"11,225",387,386,338,329,338,372,394,330,330,334,317,343,299,289,258,204,149,149,366,359,321,307,344,360,367,335,367,310,331,329,304,294,272,249,211,254,,752,745,659,636,683,732,761,664,696,644,648,672,604,583,530,453,360,403,,"5,545","5,680","11,225",,,,,,,,,,,,,,,,,,,,,,,,,,,
163,48 Regional LGAs,26670,Towong (S),,VIFSA Towong Shire,"6,102",136,175,182,139,166,145,153,134,141,163,201,243,283,262,260,174,103,93,129,156,166,123,85,125,146,176,140,160,209,254,246,233,214,164,104,118,,265,331,349,263,250,270,300,310,281,323,410,496,529,495,474,338,207,210,,"3,153","2,948","6,102",,,,,,,,,,,,,,,,,,,,,,,,,,,
164,48 Regional LGAs,26700,Wangaratta (RC),,VIFSA Wangaratta Rural,"9,838",233,316,357,283,269,196,200,246,316,333,349,389,402,401,360,194,103,38,223,330,360,286,149,181,239,294,317,350,366,381,434,368,273,189,81,33,,457,646,717,568,418,377,439,540,632,683,715,770,836,768,633,383,183,72,,"4,984","4,854","9,838",,,,,,,,,,,,,,,,,,,,,,,,,,,
165,48 Regional LGAs,26700,Wangaratta (RC),,VIFSA Wangaratta Town,"19,827",538,600,634,609,531,534,509,504,519,570,577,614,601,587,565,408,293,343,511,571,589,586,514,560,551,534,581,568,635,692,666,631,605,521,396,581,,"1,049","1,171","1,223","1,195","1,045","1,094","1,060","1,038","1,099","1,138","1,212","1,306","1,267","1,217","1,171",929,689,924,,"9,534","10,293","19,827",,,,,,,,,,,,,,,,,,,,,,,,,,,
166,48 Regional LGAs,26730,Warrnambool (C),,VIFSA Warrnambool City,"35,723","1,094","1,138","1,165","1,101","1,144","1,231","1,130",992,968,"1,047","1,059","1,001",992,"1,022",862,625,399,381,"1,064","1,054","1,137","1,055","1,080","1,141","1,090","1,080","1,033","1,145","1,197","1,213","1,195","1,023",976,689,523,677,,"2,158","2,192","2,302","2,156","2,225","2,372","2,220","2,072","2,001","2,192","2,256","2,214","2,186","2,045","1,838","1,313",922,"1,058",,"17,350","18,373","35,723",,,,,,,,,,,,,,,,,,,,,,,,,,,
167,48 Regional LGAs,26810,Wellington (S),,VIFSA Heyfield-Maffra District,"14,609",438,474,508,439,354,433,396,430,405,407,422,487,522,502,462,247,186,137,415,461,476,392,335,370,438,487,411,424,453,538,541,512,420,294,192,198,,854,935,984,831,689,803,833,917,816,832,876,"1,025","1,064","1,014",882,541,378,335,,"7,252","7,357","14,609",,,,,,,,,,,,,,,,,,,,,,,,,,,
168,48 Regional LGAs,26810,Wellington (S),,VIFSA Rosedale District,"9,444",229,249,292,271,234,344,408,410,393,350,334,376,377,381,322,208,63,15,217,237,276,265,188,200,218,254,234,266,302,333,356,340,268,156,55,25,,447,485,568,536,422,544,626,664,628,615,635,709,733,721,589,364,118,40,,"5,256","4,188","9,444",,,,,,,,,,,,,,,,,,,,,,,,,,,
169,48 Regional LGAs,26810,Wellington (S),,VIFSA Sale Town,"15,330",487,517,528,431,425,492,425,495,473,441,414,459,432,443,383,265,180,190,462,495,464,422,374,467,481,499,452,503,524,504,523,451,399,299,242,287,,949,"1,012",992,853,799,959,906,995,925,945,938,962,955,894,782,564,422,478,,"7,480","7,850","15,330",,,,,,,,,,,,,,,,,,,,,,,,,,,
170,48 Regional LGAs,26810,Wellington (S),,VIFSA Yarram District,"5,461",130,140,130,151,110,124,133,124,119,176,175,198,248,272,247,133,84,83,124,117,125,108,112,100,131,144,145,159,216,202,243,246,212,105,109,87,,254,257,256,258,222,223,264,268,264,335,391,400,491,517,459,238,193,170,,"2,776","2,684","5,461",,,,,,,,,,,,,,,,,,,,,,,,,,,
171,48 Regional LGAs,26890,West Wimmera (S),,VIFSA West Wimmera Shire,"3,716",99,122,105,105,85,107,91,86,74,101,137,140,155,147,133,82,67,64,95,101,110,102,74,83,98,90,72,99,130,152,125,132,114,87,71,81,,194,223,215,207,160,190,189,176,145,200,267,291,280,280,247,169,138,146,,"1,900","1,816","3,716",,,,,,,,,,,,,,,,,,,,,,,,,,,
172,31 Metropolitan LGAS,26980,Whitehorse (C),,VIFSA Blackburn-Forest Hill District,"58,566","1,521","1,740","1,804","1,894","2,140","2,109","2,014","1,943","1,877","1,922","1,809","1,689","1,551","1,167","1,046",874,750,812,"1,442","1,646","1,759","1,707","2,036","1,833","1,892","2,017","2,015","2,087","2,042","1,737","1,649","1,370","1,302","1,096","1,024","1,251",,"2,963","3,386","3,562","3,601","4,176","3,942","3,906","3,960","3,892","4,009","3,851","3,425","3,200","2,536","2,348","1,971","1,773","2,064",,"28,661","29,904","58,566",,,,,,,,,,,,,,,,,,,,,,,,,,,
173,31 Metropolitan LGAS,26980,Whitehorse (C),,VIFSA Box Hill District,"70,628","1,822","1,764","1,827","2,373","3,939","3,834","3,015","2,413","1,980","1,961","1,954","1,718","1,596","1,283","1,055",713,486,639,"1,726","1,741","1,757","2,425","4,030","3,523","2,924","2,444","2,047","2,141","2,237","1,941","1,779","1,495","1,283",897,768,"1,100",,"3,547","3,505","3,585","4,799","7,968","7,357","5,939","4,857","4,028","4,102","4,190","3,659","3,375","2,779","2,338","1,609","1,254","1,739",,"34,372","36,256","70,628",,,,,,,,,,,,,,,,,,,,,,,,,,,
174,31 Metropolitan LGAS,26980,Whitehorse (C),,VIFSA Nunawading-Vermont District,"53,941","1,554","1,697","1,623","1,686","1,733","1,833","1,940","2,013","1,810","1,844","1,709","1,393","1,229","1,068","1,130",903,652,561,"1,470","1,649","1,651","1,537","1,589","1,649","1,941","2,090","1,894","1,927","1,806","1,542","1,408","1,350","1,268","1,114",813,865,,"3,025","3,346","3,273","3,223","3,322","3,482","3,881","4,103","3,704","3,771","3,515","2,936","2,637","2,418","2,398","2,017","1,465","1,426",,"26,377","27,563","53,941",,,,,,,,,,,,,,,,,,,,,,,,,,,
175,31 Metropolitan LGAS,27070,Whittlesea (C),,VIFSA Epping-Whittlesea District,"149,978","7,082","6,775","5,630","4,586","4,350","5,940","6,784","7,244","5,876","4,644","3,789","3,006","2,382","1,897","1,756","1,276",855,598,"6,700","6,448","5,178","4,215","4,139","5,899","7,521","7,719","5,739","4,782","3,930","3,342","2,652","2,177","1,933","1,371",910,855,,"13,782","13,223","10,807","8,801","8,489","11,839","14,305","14,963","11,615","9,426","7,719","6,348","5,034","4,074","3,688","2,647","1,765","1,452",,"74,469","75,509","149,978",,,,,,,,,,,,,,,,,,,,,,,,,,,
176,31 Metropolitan LGAS,27070,Whittlesea (C),,VIFSA Lalor-Thomastown District,"48,749","1,781","1,570","1,338","1,242","1,472","1,986","2,100","2,053","1,619","1,408","1,333","1,275","1,092","1,020","1,094",867,659,585,"1,687","1,489","1,258","1,264","1,404","1,814","2,034","1,846","1,528","1,324","1,273","1,228","1,259","1,227","1,196",947,804,674,,"3,468","3,059","2,595","2,506","2,876","3,801","4,134","3,899","3,147","2,731","2,606","2,503","2,351","2,247","2,289","1,814","1,464","1,259",,"24,494","24,255","48,749",,,,,,,,,,,,,,,,,,,,,,,,,,,
177,31 Metropolitan LGAS,27070,Whittlesea (C),,VIFSA Mill Park District,"47,284","1,318","1,372","1,182","1,394","2,009","2,225","2,075","1,678","1,297","1,293","1,372","1,421","1,419","1,200",939,586,381,325,"1,248","1,255","1,126","1,332","1,946","2,050","1,897","1,656","1,317","1,361","1,540","1,684","1,574","1,269",963,635,491,455,,"2,565","2,627","2,309","2,726","3,954","4,275","3,973","3,334","2,614","2,654","2,912","3,105","2,993","2,469","1,902","1,221",872,780,,"23,485","23,799","47,284",,,,,,,,,,,,,,,,,,,,,,,,,,,
178,48 Regional LGAs,27170,Wodonga (C),,VIFSA Wodonga Rural City,"44,165","1,487","1,546","1,512","1,547","1,598","1,607","1,588","1,355","1,245","1,280","1,269","1,298","1,199","1,115",936,615,387,332,"1,414","1,545","1,513","1,370","1,352","1,377","1,639","1,571","1,284","1,326","1,363","1,362","1,288","1,146",972,712,495,519,,"2,900","3,092","3,025","2,917","2,951","2,984","3,227","2,926","2,529","2,606","2,631","2,660","2,486","2,261","1,909","1,327",882,851,,"21,915","22,250","44,165",,,,,,,,,,,,,,,,,,,,,,,,,,,
179,31 Metropolitan LGAS,27260,Wyndham (C),,VIFSA Hoppers Crossing-Truganina District,"141,150","6,967","6,676","5,340","4,282","4,120","5,477","6,795","7,705","6,013","4,262","3,311","2,892","2,411","1,954","1,679",949,514,314,"6,602","6,233","5,059","4,105","3,909","4,878","7,282","7,747","5,228","3,801","3,240","3,010","2,597","2,014","1,901",900,559,424,,"13,569","12,908","10,399","8,386","8,029","10,355","14,077","15,452","11,241","8,062","6,551","5,903","5,009","3,969","3,580","1,849","1,073",737,,"71,662","69,488","141,150",,,,,,,,,,,,,,,,,,,,,,,,,,,
180,31 Metropolitan LGAS,27260,Wyndham (C),,VIFSA Point Cook-Werribee South District,"82,835","3,647","3,787","3,237","2,492","2,442","3,377","3,737","4,054","3,638","2,975","2,349","1,764","1,221",953,774,521,356,241,"3,450","3,501","2,890","2,309","2,349","3,317","4,193","4,433","3,551","2,918","2,232","1,654","1,251","1,098",775,590,400,358,,"7,097","7,288","6,127","4,801","4,791","6,694","7,930","8,487","7,189","5,893","4,581","3,418","2,472","2,051","1,549","1,112",756,599,,"41,566","41,269","82,835",,,,,,,,,,,,,,,,,,,,,,,,,,,
181,31 Metropolitan LGAS,27260,Wyndham (C),,VIFSA Werribee-Wyndham Vale District,"74,165","3,157","3,123","2,634","2,237","2,425","3,331","3,564","3,312","2,558","2,120","1,864","1,780","1,380","1,224",907,596,381,303,"2,992","2,911","2,560","2,071","2,274","3,235","3,847","3,507","2,534","2,169","1,952","1,838","1,592","1,197",992,643,484,474,,"6,149","6,034","5,194","4,308","4,699","6,566","7,411","6,818","5,092","4,288","3,816","3,618","2,972","2,421","1,898","1,239",865,776,,"36,895","37,270","74,165",,,,,,,,,,,,,,,,,,,,,,,,,,,
182,31 Metropolitan LGAS,27350,Yarra (C),,VIFSA Abbotsford-Fitzroy District,"67,119","1,661","1,292","1,143","1,052","2,325","4,895","4,625","3,313","2,315","1,942","1,725","1,695","1,401","1,107",978,689,374,358,"1,552","1,275","1,042","1,073","2,537","5,250","5,087","3,474","2,179","1,829","1,744","1,547","1,483","1,289","1,098",750,505,516,,"3,214","2,566","2,185","2,126","4,863","10,145","9,712","6,787","4,493","3,771","3,468","3,242","2,883","2,396","2,076","1,439",880,875,,"32,890","34,229","67,119",,,,,,,,,,,,,,,,,,,,,,,,,,,
183,31 Metropolitan LGAS,27350,Yarra (C),,VIFSA Burnley-Richmond District,"37,786",917,612,505,537,"1,340","3,209","2,843","2,106","1,318","1,075","1,017",888,672,499,465,289,220,178,848,566,546,573,"1,362","3,372","2,997","1,965","1,228","1,045","1,000",795,738,637,528,363,265,268,,"1,765","1,178","1,051","1,110","2,701","6,581","5,840","4,070","2,546","2,120","2,017","1,683","1,410","1,136",993,652,485,446,,"18,690","19,096","37,786",,,,,,,,,,,,,,,,,,,,,,,,,,,
184,31 Metropolitan LGAS,27450,Yarra Ranges (S),,VIFSA Belgrave-Olinda District,"30,461",863,986,"1,061","1,029",808,784,915,940,990,"1,207","1,173","1,022","1,060",951,792,413,219,93,819,954,"1,005",880,782,682,881,948,"1,123","1,224","1,224","1,106","1,107",962,759,393,188,121,,"1,682","1,940","2,066","1,909","1,590","1,465","1,795","1,888","2,113","2,431","2,397","2,128","2,167","1,913","1,550",805,407,214,,"15,305","15,156","30,461",,,,,,,,,,,,,,,,,,,,,,,,,,,
185,31 Metropolitan LGAS,27450,Yarra Ranges (S),,VIFSA Healesville District,"15,091",422,509,489,446,397,373,413,398,414,465,480,547,511,430,406,341,218,158,400,431,494,453,389,353,450,422,449,532,478,538,555,477,436,346,238,229,,822,940,982,900,787,726,863,821,864,998,958,"1,085","1,066",907,842,687,457,387,,"7,419","7,673","15,091",,,,,,,,,,,,,,,,,,,,,,,,,,,
186,31 Metropolitan LGAS,27450,Yarra Ranges (S),,VIFSA Kilsyth-Lilydale District,"84,564","2,729","2,811","2,800","2,588","2,705","2,931","3,142","2,927","2,664","2,569","2,513","2,365","2,322","1,856","1,885","1,396",865,706,"2,589","2,705","2,632","2,554","2,507","2,743","3,106","3,101","2,624","2,726","2,721","2,548","2,429","2,110","2,055","1,536","1,032","1,073",,"5,318","5,516","5,432","5,141","5,212","5,674","6,248","6,028","5,287","5,295","5,234","4,912","4,752","3,967","3,939","2,933","1,897","1,779",,"41,773","42,791","84,564",,,,,,,,,,,,,,,,,,,,,,,,,,,
187,31 Metropolitan LGAS,27450,Yarra Ranges (S),,VIFSA Monbulk-Seville District,"14,357",436,493,541,506,465,413,418,380,467,501,505,498,450,376,338,235,98,70,414,428,487,530,446,358,410,420,443,544,548,505,455,411,336,218,115,101,,850,922,"1,028","1,035",910,771,828,799,911,"1,045","1,053","1,003",906,787,674,453,212,171,,"7,187","7,171","14,357",,,,,,,,,,,,,,,,,,,,,,,,,,,
188,31 Metropolitan LGAS,27450,Yarra Ranges (S),,VIFSA Upper Yarra Valley District,198,7,0,0,0,3,6,0,7,0,7,11,23,13,7,6,6,2,3,7,0,0,0,0,2,12,4,0,4,24,15,6,0,8,4,5,7,,13,0,0,0,3,8,13,11,0,11,35,37,19,7,14,10,8,9,,102,96,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,31 Metropolitan LGAS,27450,Yarra Ranges (S),,VIFSA Warburton-Yarra Junction District,"16,825",534,537,566,553,446,469,505,469,461,558,622,599,622,480,452,313,149,130,507,539,515,437,397,439,482,499,503,545,629,618,590,540,467,306,177,170,,"1,040","1,076","1,081",990,843,907,987,968,965,"1,103","1,251","1,217","1,212","1,020",919,620,326,300,,"8,465","8,360","16,825",,,,,,,,,,,,,,,,,,,,,,,,,,,
190,48 Regional LGAs,27630,Yarriambiack (S),,VIFSA Yarriambiack Shire,"6,505",155,175,231,190,142,189,158,169,135,153,200,243,283,273,223,174,105,133,148,155,196,151,112,143,173,150,135,165,234,218,269,229,215,186,108,187,,302,330,427,341,254,332,331,318,270,318,434,461,552,502,438,360,213,320,,"3,329","3,176","6,505",,,,,,,,,,,,,,,,,,,,,,,,,,,
191,48 Regional LGAs,29399,Unincorporated Vic,,VIFSA Unincorporated Vic,923,20,22,32,21,20,19,20,21,26,30,27,28,45,55,45,19,10,6,19,22,33,34,15,16,22,30,24,32,27,30,45,36,30,18,11,9,,39,45,65,55,35,35,42,51,50,62,53,58,90,92,75,38,21,15,,468,454,923,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,48 Regional LGAs,20110,Alpine (S),,,"12,929",297,339,445,327,322,310,314,292,344,429,447,477,560,500,441,275,168,141,284,353,397,317,277,255,331,343,372,481,436,524,521,492,417,298,203,201,,581,692,841,644,598,565,645,635,716,910,884,"1,001","1,082",992,858,572,370,341,,"6,428","6,501","12,929",,,,,,,,,,,,,,,,,,,,,,,,,,,
194,48 Regional LGAs,20260,Ararat (RC),,,"11,911",288,296,331,295,339,429,393,401,383,422,451,444,472,442,386,269,189,158,275,246,309,300,257,297,316,310,308,337,375,405,398,376,341,273,174,226,,563,543,640,595,596,726,709,711,691,759,826,849,870,818,727,542,363,383,,"6,389","5,522","11,911",,,,,,,,,,,,,,,,,,,,,,,,,,,
195,48 Regional LGAs,20570,Ballarat (C),,,"113,715","3,598","3,810","3,801","3,672","4,067","4,004","3,595","3,549","3,210","3,256","3,094","3,230","3,043","2,847","2,545","1,793","1,139",934,"3,451","3,612","3,580","3,469","4,041","4,141","3,890","3,670","3,355","3,443","3,627","3,504","3,468","3,205","2,820","2,069","1,485","1,698",,"7,049","7,422","7,381","7,141","8,107","8,145","7,486","7,219","6,565","6,699","6,722","6,734","6,511","6,052","5,365","3,861","2,624","2,632",,"55,185","58,530","113,715",,,,,,,,,,,,,,,,,,,,,,,,,,,
196,31 Metropolitan LGAs,20660,Banyule (C),,,"133,602","4,227","4,384","4,165","3,894","4,205","4,350","4,699","4,683","4,488","4,493","4,106","3,659","3,583","3,048","2,896","2,167","1,340","1,284","3,999","4,212","4,061","3,508","3,942","4,043","4,613","4,932","4,649","4,586","4,336","4,076","3,987","3,543","3,291","2,348","1,701","2,103",,"8,226","8,596","8,227","7,402","8,148","8,393","9,312","9,616","9,137","9,079","8,441","7,734","7,570","6,591","6,187","4,515","3,041","3,387",,"65,671","67,931","133,602",,,,,,,,,,,,,,,,,,,,,,,,,,,
197,48 Regional LGAs,20740,Bass Coast (S),,,"37,659",937,"1,078","1,161",951,741,733,857,886,829,"1,021","1,181","1,316","1,550","1,569","1,414","1,034",628,539,888,960,"1,099",944,692,833,897,968,926,"1,078","1,243","1,464","1,608","1,630","1,461","1,106",664,773,,"1,825","2,038","2,260","1,895","1,432","1,566","1,754","1,854","1,756","2,099","2,424","2,780","3,158","3,199","2,875","2,140","1,291","1,313",,"18,426","19,233","37,659",,,,,,,,,,,,,,,,,,,,,,,,,,,
198,48 Regional LGAs,20830,Baw Baw (S),,,"55,900","1,816","1,871","2,052","1,662","1,437","1,539","1,567","1,613","1,510","1,593","1,643","1,730","1,815","1,693","1,580","1,152",672,507,"1,719","1,817","1,930","1,587","1,361","1,649","1,717","1,697","1,650","1,664","1,874","1,858","1,964","1,766","1,594","1,153",703,747,,"3,535","3,688","3,981","3,249","2,797","3,188","3,284","3,310","3,160","3,257","3,517","3,588","3,779","3,459","3,174","2,305","1,375","1,253",,"27,449","28,451","55,900",,,,,,,,,,,,,,,,,,,,,,,,,,,
199,31 Metropolitan LGAs,20910,Bayside (C),,,"109,075","2,733","3,286","3,694","3,780","3,196","2,566","2,694","3,073","3,234","3,730","4,097","3,635","3,273","2,697","2,517","1,916","1,215","1,320","2,589","3,157","3,719","3,646","2,921","2,417","2,854","3,413","3,571","4,356","4,574","4,011","3,552","2,967","2,758","2,234","1,492","2,189",,"5,322","6,442","7,413","7,426","6,117","4,984","5,548","6,486","6,805","8,086","8,671","7,645","6,825","5,664","5,275","4,150","2,707","3,509",,"52,655","56,420","109,075",,,,,,,,,,,,,,,,,,,,,,,,,,,
200,48 Regional LGAs,21010,Benalla (RC),,,"14,165",350,391,396,372,379,374,322,331,302,420,383,481,586,551,555,343,237,200,333,327,372,353,278,337,362,368,361,407,510,547,570,603,523,371,256,310,,683,718,768,725,658,711,684,700,664,827,893,"1,028","1,156","1,154","1,078",715,493,511,,"6,975","7,190","14,165",,,,,,,,,,,,,,,,,,,,,,,,,,,
201,31 Metropolitan LGAs,21110,Boroondara (C),,,"186,952","4,385","5,255","6,270","6,913","7,592","7,498","6,288","5,990","5,491","5,644","5,741","5,359","4,698","3,941","3,608","2,586","1,687","1,803","4,148","4,972","5,872","6,832","7,489","7,132","6,347","6,071","6,092","6,533","6,803","5,864","5,228","4,403","4,097","3,087","2,209","3,022",,"8,532","10,227","12,142","13,746","15,080","14,631","12,636","12,061","11,584","12,177","12,544","11,223","9,926","8,343","7,706","5,673","3,896","4,825",,"90,751","96,201","186,952",,,,,,,,,,,,,,,,,,,,,,,,,,,
202,31 Metropolitan LGAs,21180,Brimbank (C),,,"213,357","6,857","7,105","6,244","6,237","8,089","9,913","8,788","8,334","6,895","6,252","6,141","5,947","5,523","4,785","4,300","2,903","1,838","1,408","6,461","6,652","5,923","6,119","7,676","8,514","8,225","7,686","6,575","6,526","6,550","5,923","5,980","5,246","4,413","3,043","2,103","2,185",,"13,317","13,757","12,167","12,356","15,765","18,427","17,014","16,020","13,470","12,778","12,691","11,869","11,502","10,031","8,713","5,946","3,941","3,593",,"107,558","105,799","213,357",,,,,,,,,,,,,,,,,,,,,,,,,,,
203,48 Regional LGAs,21270,Buloke (S),,,"6,071",143,147,185,213,126,135,122,114,146,157,215,240,257,268,237,148,132,144,136,159,183,144,83,98,133,112,149,168,218,226,257,198,192,153,141,193,,279,306,368,357,209,234,254,226,295,325,433,466,513,466,429,301,273,337,,"3,130","2,941","6,071",,,,,,,,,,,,,,,,,,,,,,,,,,,
204,48 Regional LGAs,21370,Campaspe (S),,,"37,756",990,"1,116","1,195","1,205","1,070","1,016",908,975,945,"1,092","1,178","1,312","1,394","1,270","1,145",931,574,470,917,"1,128","1,150","1,073",959,911,"1,038","1,028","1,024","1,091","1,232","1,384","1,326","1,317","1,137",886,642,728,,"1,907","2,245","2,345","2,278","2,029","1,928","1,946","2,002","1,970","2,183","2,410","2,696","2,720","2,587","2,282","1,817","1,216","1,197",,"18,786","18,971","37,756",,,,,,,,,,,,,,,,,,,,,,,,,,,
